,ITS,atpB,matK,matR,rbcL,
Acacia hartwegii,0,0,0,0,0,0
Acacia harveyi,0,0,0,0,0,0
Acacia hastulata,1,0,0,0,0,1
Acacia havilandiorum,1,0,0,0,0,1
Acacia hayesii,0,0,1,0,1,2
Acacia hebeclada,0,0,1,0,0,1
Acacia hecatophylla,0,0,0,0,0,0
Acacia helicophylla,0,0,0,0,0,0
Acacia helmsiana,0,0,0,0,0,0
Acacia hemignosta,0,0,0,0,0,0
Acacia hemiteles,1,1,1,0,1,4
Acacia hemsleyi,0,0,0,0,0,0
Acacia hendersonii,0,0,0,0,0,0
Acacia hereroensis,0,0,1,0,0,1
Acacia heterochroa,1,0,0,0,0,1
Acacia heteroclita,1,1,1,0,1,4
Acacia heteromalla,0,0,0,0,0,0
Acacia heteroneura,0,0,0,0,0,0
Acacia heterophylla,1,0,0,0,0,1
Acacia hexaneura,1,0,0,0,0,1
Acacia hildebrandtii,0,0,1,0,0,1
Acacia hilliana,1,0,0,0,0,1
Acacia hindsii,0,0,1,0,0,1
Acacia hippuroides,0,0,0,0,0,0
Acacia hirta,0,0,0,0,0,0
Acacia hirtipes,0,0,1,0,0,1
Acacia hispidula,0,0,0,0,0,0
Acacia hockii,0,1,1,0,0,2
Acacia hockingsii,0,0,0,0,0,0
Acacia hohenackeri,0,0,0,0,0,0
Acacia holosericea,1,0,0,0,0,1
Acacia holotricha,0,0,0,0,0,0
Acacia homaloclada,0,0,0,0,0,0
Acacia homalophylla,0,0,0,0,0,0
Acacia horrida,0,0,0,0,0,0
Acacia horridula,0,0,0,0,0,0
Acacia howittii,1,0,0,0,0,1
Acacia huarango,0,0,0,0,0,0
Acacia hubbardiana,0,0,0,0,0,0
Acacia huberi,0,0,0,0,0,0
Acacia huegelii,1,0,0,0,0,1
Acacia huilana,0,0,0,0,0,0
Acacia humifusa,0,0,0,0,0,0
Acacia hunteri,0,0,0,0,0,0
Acacia hyaloneura,0,0,0,0,0,0
Acacia hydaspica,0,0,0,0,0,0
Acacia hylonoma,1,0,0,0,0,1
Acacia hypermeces,1,0,0,0,0,1
Acacia hystrix,1,0,0,0,0,1
Acacia idiomorpha,1,0,0,0,0,1
Acacia igualensis,0,0,0,0,0,0
Acacia iguana,0,0,0,0,0,0
Acacia imbricata,1,0,0,0,0,1
Acacia imitans,0,0,0,0,0,0
Acacia imparilis,0,0,0,0,0,0
Acacia implexa,1,0,0,0,0,1
Acacia improcera,0,0,0,0,0,0
Acacia inaequilatera,0,0,0,0,0,0
Acacia inaequiloba,1,0,0,0,0,1
Acacia inamabilis,0,0,0,0,0,0
Acacia incanicarpa,0,0,0,0,0,0
Acacia inceana,0,1,1,0,1,3
Acacia incongesta,0,0,0,0,0,0
Acacia incrassata,1,0,0,0,0,1
Acacia incurva,1,0,1,0,0,2
Acacia ingramii,1,0,0,0,0,1
Acacia ingrata,0,0,0,0,0,0
Acacia inophyloia,0,0,0,0,0,0
Acacia inopinata,0,0,0,0,0,0
Acacia inops,0,0,0,0,0,0
Acacia insolita,0,0,0,0,0,0
Acacia insulae-iacobi,0,0,0,0,0,0
Acacia interior,0,0,0,0,0,0
Acacia intorta,0,0,0,0,0,0
Acacia intricata,0,0,0,0,0,0
Acacia intsia,0,0,0,0,0,0
Acacia irrorata,1,0,0,0,0,1
Acacia islana,0,0,0,0,0,0
Acacia isoneura,0,0,0,0,0,0
Acacia iteaphylla,1,0,0,0,0,1
Acacia ixiophylla,1,0,0,0,0,1
Acacia ixodes,1,0,0,0,0,1
Acacia jackesiana,0,0,0,0,0,0
Acacia jacksonioides,1,0,0,0,0,1
Acacia jacquemontii,0,0,0,0,0,0
Acacia jamesiana,1,0,0,0,0,1
Acacia janzenii,0,0,0,0,0,0
Acacia jasperensis,0,0,0,0,0,0
Acacia jennerae,1,1,1,0,1,4
Acacia jensenii,0,0,0,0,0,0
Acacia jibberdingensis,0,1,1,0,1,3
Acacia johannis,0,0,0,0,0,0
Acacia johnsonii,0,0,0,0,0,0
Acacia jonesii,1,0,1,0,0,2
Acacia jucunda,1,0,0,0,0,1
Acacia julifera,1,0,0,0,0,1
Acacia juncifolia,0,0,0,0,0,0
Acacia kalgoorliensis,0,0,0,0,0,0
Acacia kallunkiae,0,0,0,0,0,0
Acacia kamerunensis,0,0,0,0,0,0
Acacia karroo,0,0,1,0,1,2
Acacia kekapur,0,0,0,0,0,0
Acacia kelleri,0,0,0,0,0,0
Acacia kelloggiana,0,0,0,0,0,0
Acacia kempeana,0,0,0,0,0,0
Acacia kenneallyi,0,0,0,0,0,0
Acacia kerryana,0,0,0,0,0,0
Acacia kettlewelliae,0,0,0,0,0,0
Acacia kimberleyensis,0,0,0,0,0,0
Acacia kingiana,0,0,0,0,0,0
Acacia kingii,0,0,0,0,0,0
Acacia kirkii,0,0,0,0,0,0
Acacia klugii,0,0,0,0,0,0
Acacia koa,1,0,1,0,0,2
Acacia koaia,1,0,0,0,0,1
Acacia kochii,0,1,1,0,1,3
Acacia kostermansii,0,0,0,0,0,0
Acacia kraussiana,0,0,1,0,0,1
Acacia kuhlmannii,0,0,0,0,0,0
Acacia kybeanensis,0,0,0,0,0,0
Acacia kydrensis,0,0,0,0,0,0
Acacia laccata,0,0,0,0,0,0
Acacia lacerans,0,0,0,0,0,0
Acacia lacertensis,0,0,0,0,0,0
Acacia lachnophylla,0,0,0,0,0,0
Acacia laeta,0,0,1,0,0,1
Acacia lahai,0,0,0,0,0,0
Acacia lanceolata,0,0,0,0,0,0
Acacia lanei,0,0,0,0,0,0
Acacia langlassei,0,0,0,0,0,0
Acacia langsdorfii,0,0,0,0,0,0
Acacia lanigera,0,0,0,0,0,0
Acacia lankaensis,0,0,0,0,0,0
Acacia lanuginophylla,0,0,0,0,0,0
Acacia lanuginosa,0,0,0,0,0,0
Acacia laricina,0,0,0,0,0,0
Acacia lasiocalyx,1,1,1,0,1,4
Acacia lasiocarpa,0,0,0,0,0,0
Acacia lasiopetala,0,0,0,0,0,0
Acacia lasiophylla,0,0,0,0,0,0
Acacia latericola,0,0,0,0,0,0
Acacia latescens,1,0,0,0,0,1
Acacia latifolia,0,0,0,0,0,0
Acacia latior,0,0,0,0,0,0
Acacia latipes,0,0,0,0,0,0
Acacia latisepala,1,0,1,0,0,2
Acacia latistipulata,0,0,0,0,0,0
Acacia latzii,1,0,0,0,0,1
Acacia lazaridis,0,0,0,0,0,0
Acacia legnota,0,0,0,0,0,0
Acacia lehmannii,0,0,0,0,0,0
Acacia leichhardtii,0,0,0,0,0,0
Acacia leiocalyx,1,0,1,0,0,2
Acacia leioderma,1,0,0,0,0,1
Acacia leiophylla,0,0,1,0,0,1
Acacia lenticularis,0,0,0,0,1,1
Acacia lentiginea,0,0,0,0,0,0
Acacia leprosa,0,0,0,0,0,0
Acacia leptalea,1,0,0,0,0,1
Acacia leptocarpa,1,0,0,0,0,1
Acacia leptoclada,1,0,0,0,0,1
Acacia leptoloba,0,0,0,0,0,0
Acacia leptoneura,0,0,0,0,0,0
Acacia leptopetala,0,0,0,0,0,0
Acacia leptophleba,0,0,0,0,0,0
Acacia leptospermoides,0,0,0,0,0,0
Acacia leptostachya,0,0,0,0,0,0
Acacia leucoclada,1,0,1,0,0,2
Acacia leucolobia,1,0,0,0,0,1
Acacia leucophaea,0,0,0,0,0,0
Acacia leucophloea,0,0,0,0,0,0
Acacia leucospira,0,0,0,0,0,0
Acacia leucothrix,0,0,0,0,0,0
Acacia levata,0,0,0,0,0,0
Acacia lewisii,0,0,0,0,0,0
Acacia ligulata,1,1,1,0,1,4
Acacia ligustrina,0,0,0,0,0,0
Acacia limae,0,0,0,0,0,0
Acacia limbata,0,0,0,0,0,0
Acacia linarioides,0,0,0,0,0,0
Acacia linearifolia,1,0,0,0,0,1
Acacia lineata,1,0,1,0,0,2
Acacia lineolata,0,1,1,0,1,3
Acacia linifolia,1,0,0,0,0,1
Acacia lirellata,0,0,0,0,0,0
Acacia littorea,0,0,0,0,0,0
Acacia lobulata,0,0,0,0,0,0
Acacia loderi,1,0,0,0,0,1
Acacia longifolia,1,0,1,0,1,3
Acacia longipedunculata,0,0,0,0,0,0
Acacia longiphyllodinea,0,1,1,0,1,3
Acacia longispicata,0,0,0,0,0,0
Acacia longispinea,1,1,1,0,1,4
Acacia longissima,1,0,0,0,0,1
Acacia loretensis,0,0,0,0,0,0
Acacia loroloba,0,0,0,0,0,0
Acacia lowei,0,0,0,0,0,0
Acacia loxophylla,0,0,0,0,0,0
Acacia lozanoi,0,0,0,0,0,0
Acacia lucasii,0,0,0,0,0,0
Acacia lucens,0,0,0,0,0,0
Acacia luederitzii,0,0,1,0,0,1
Acacia lujae,0,0,0,0,0,0
Acacia lullfitziorum,0,0,0,0,0,0
Acacia lunata,0,0,0,0,0,0
Acacia luteola,0,0,0,0,0,0
Acacia lycopodiifolia,1,0,1,0,0,2
Acacia lysiphloia,1,0,1,0,0,2
Acacia mabellae,1,0,0,0,0,1
Acacia macalusoi,0,0,0,0,0,0
Acacia macbridei,0,0,0,0,0,0
Acacia macdonnellensis,0,0,0,0,0,0
Acacia macilenta,0,0,1,0,0,1
Acacia mackeyana,0,0,1,0,0,1
Acacia macmurphyi,0,0,0,0,0,0
Acacia macnuttiana,1,0,0,0,0,1
Acacia maconochieana,1,0,0,0,0,1
Acacia macracantha,0,0,1,0,0,1
Acacia macradenia,1,0,0,0,0,1
Acacia macrostachya,0,0,1,0,0,1
Acacia magnibracteosa,0,0,0,0,0,0
Acacia magnifica,0,0,0,0,0,0
Acacia maidenii,1,0,1,0,0,2
Acacia maitlandii,1,0,0,0,0,1
Acacia malacocephala,0,0,0,0,0,0
Acacia malloclada,0,0,0,0,0,0
Acacia mammifera,0,0,0,0,0,0
Acacia mangium,1,0,1,0,1,3
Acacia manipularis,0,0,0,0,0,0
Acacia manubensis,0,0,0,0,0,0
Acacia maranoensis,0,0,0,0,0,0
Acacia marramamba,1,0,0,0,0,1
Acacia martii,0,0,0,0,0,0
Acacia martiusiana,0,0,0,0,0,0
Acacia maschalocephala,0,0,0,0,0,0
Acacia masliniana,0,0,0,0,0,0
Acacia mathuataensis,0,0,0,0,0,0
Acacia matthewii,0,0,0,0,0,0
Acacia maxwellii,0,0,0,0,0,0
Acacia mayana,0,0,1,0,0,1
Acacia mazatlana,0,0,0,0,0,0
Acacia mbuluensis,0,0,0,0,0,0
Acacia mearnsii,1,0,1,0,1,3
Acacia meeboldii,0,0,0,0,0,0
Acacia megacephala,0,0,0,0,0,0
Acacia megaladena,0,0,1,0,1,2
Acacia megalantha,0,0,0,0,0,0
Acacia meiantha,0,0,0,0,0,0
Acacia meiosperma,0,0,0,0,0,0
Acacia meisneri,1,0,0,0,0,1
Acacia meissneri,0,0,0,0,0,0
Acacia melanoceras,0,0,1,0,1,2
Acacia melanoxylon,1,1,1,0,1,4
Acacia melleodora,1,0,0,0,0,1
Acacia mellifera,0,1,1,0,0,2
Acacia melvillei,1,0,0,0,0,1
Acacia menabeensis,0,0,0,0,0,0
Acacia menzelii,1,0,0,0,0,1
Acacia meridionalis,0,0,0,0,0,0
Acacia merinthophora,0,0,0,0,0,0
Acacia merrallii,0,1,1,0,1,3
Acacia merrickiae,0,0,0,0,0,0
Acacia merrillii,0,0,0,0,0,0
Acacia michelii,0,0,0,0,0,0
Acacia microbotrya,1,1,1,0,1,4
Acacia microcalyx,0,0,0,0,0,0
Acacia microcarpa,1,0,0,0,0,1
Acacia microcephala,0,0,0,0,0,0
Acacia microneura,0,0,0,0,0,0
Acacia microsperma,0,0,0,0,0,0
Acacia miersii,0,0,0,0,0,0
Acacia mikanii,0,0,0,0,0,0
Acacia millefolia,0,0,0,0,0,0
Acacia mimica,0,0,0,0,0,0
Acacia mimula,0,0,0,0,0,0
Acacia minutifolia,0,0,0,0,0,0
Acacia minyura,1,0,0,0,0,1
Acacia mirandae,0,0,0,0,0,0
Acacia mitchellii,1,0,1,0,0,2
Acacia mitodes,0,0,0,0,0,0
Acacia modesta,0,0,1,0,1,2
Acacia moggii,0,0,0,0,0,0
Acacia moirii,0,0,0,0,0,0
Acacia mollifolia,1,0,0,0,0,1
Acacia monacantha,0,0,0,0,0,0
Acacia montana,1,0,0,0,0,1
Acacia monticola,1,0,1,0,0,2
Acacia montigena,0,0,0,0,0,0
Acacia montis-usti,0,0,1,0,0,1
Acacia mooreana,0,0,0,0,0,0
Acacia mountfordiae,1,0,0,0,0,1
Acacia mucronata,1,0,0,0,0,1
Acacia muelleriana,1,0,0,0,0,1
Acacia multisiliqua,1,0,0,0,0,1
Acacia multispicata,1,0,0,0,0,1
Acacia multistipulosa,0,0,0,0,0,0
Acacia muricata,0,1,1,0,1,3
Acacia murrayana,1,1,1,0,1,4
Acacia mutabilis,0,0,0,0,0,0
Acacia myrmecophila,0,0,1,0,0,1
Acacia myrtifolia,1,0,1,0,0,2
Acacia nanodealbata,1,0,0,0,0,1
Acacia nebrownii,0,0,1,0,0,1
Acacia negrii,0,0,0,0,0,0
Acacia nematophylla,1,0,0,0,0,1
Acacia neovernicosa,0,0,1,0,1,2
Acacia neriifolia,1,0,1,0,0,2
Acacia nervosa,1,1,1,0,0,3
Acacia nesophila,0,0,0,0,0,0
Acacia neumanniana,0,0,0,0,0,0
Acacia neurocarpa,0,0,0,0,0,0
Acacia neurophylla,0,1,1,0,1,3
Acacia newbeyi,0,0,0,0,0,0
Acacia nigrescens,0,0,1,0,1,2
Acacia nigricans,1,0,1,0,0,2
Acacia nigripilosa,0,0,0,0,0,0
Acacia nilotica,0,1,1,0,1,3
Acacia nitidifolia,0,0,0,0,0,0
Acacia nitidula,0,0,0,0,0,0
Acacia nivea,0,0,0,0,0,0
Acacia nodiflora,0,0,0,0,0,0
Acacia notabilis,1,0,1,0,0,2
Acacia nuperrima,1,0,1,0,0,2
Acacia nyssophylla,0,0,0,0,0,0
Acacia obesa,0,0,0,0,0,0
Acacia obliqua,0,0,0,0,0,0
Acacia obliquinervia,1,0,0,0,0,1
Acacia obovata,0,0,0,0,0,0
Acacia obtecta,1,1,1,0,1,4
Acacia obtusata,1,0,0,0,0,1
Acacia obtusifolia,1,0,0,0,0,1
Acacia occidentalis,1,1,1,0,0,3
Acacia octonervia,0,0,0,0,0,0
Acacia oerfota,1,0,0,0,0,1
Acacia officinalis,0,0,0,0,0,0
Acacia ogadensis,0,0,0,0,0,0
Acacia oldfieldii,1,1,1,0,1,4
Acacia olgana,1,0,1,0,0,2
Acacia oligoneura,0,0,0,0,0,0
Acacia olivensana,0,0,0,0,0,0
Acacia oliveri,0,0,0,0,0,0
Acacia olsenii,1,0,0,0,0,1
Acacia omalophylla,0,0,0,0,0,0
Acacia ommatosperma,0,0,0,0,0,0
Acacia oncinocarpa,1,0,0,0,0,1
Acacia oncinophylla,1,0,0,0,0,1
Acacia ophiolithica,0,0,0,0,0,0
Acacia oraria,1,0,0,0,0,1
Acacia orbifolia,0,0,0,0,0,0
Acacia origena,0,0,0,0,0,0
Acacia orites,1,0,0,0,0,1
Acacia ortegae,0,0,0,0,0,0
Acacia orthocarpa,1,0,0,0,0,1
Acacia orthotricha,0,0,0,0,0,0
Acacia oshanesii,1,0,1,0,1,3
Acacia oswaldii,1,0,0,0,0,1
Acacia ouyrarema,0,0,0,0,0,0
Acacia ovata,0,0,0,0,0,0
Acacia oviedoensis,0,1,1,0,0,2
Acacia oxycedrus,1,0,0,0,0,1
Acacia oxyclada,1,0,0,0,0,1
Acacia pacensis,0,0,0,0,0,0
Acacia pachyacra,1,0,1,0,0,2
Acacia pachycarpa,0,0,0,0,0,0
Acacia pachyphloia,0,0,0,0,0,0
Acacia pachyphylla,0,0,0,0,0,0
Acacia pachypoda,0,0,0,0,0,0
Acacia painteri,0,0,0,0,0,0
Acacia palawanensis,0,0,0,0,0,0
Acacia pallidifolia,0,0,0,0,0,0
Acacia palustris,0,0,0,0,0,0
Acacia paolii,0,0,0,0,0,0
Acacia papulosa,0,0,0,0,0,0
Acacia papyrocarpa,1,0,0,0,0,1
Acacia paradoxa,0,0,0,0,0,0
Acacia paraensis,0,0,0,0,0,0
Acacia paraneura,1,0,0,0,0,1
Acacia parramattensis,1,0,1,0,0,2
Acacia parviceps,0,0,0,0,0,0
Acacia parviflora,0,0,0,0,0,0
Acacia parvipinnula,1,0,1,0,0,2
Acacia pataczekii,0,0,0,0,0,0
Acacia patagiata,1,0,0,0,0,1
Acacia patellaris,0,0,0,0,0,0
Acacia paula,0,0,0,0,0,0
Acacia pedicellata,0,0,0,0,0,0
Acacia pedleyi,1,0,0,0,0,1
Acacia pellita,1,0,0,0,0,1
Acacia pelophila,0,0,0,0,0,0
Acacia pendula,1,0,0,0,0,1
Acacia peninsularis,0,0,0,0,0,0
Acacia pennata,1,0,1,0,1,3
Acacia pennatula,0,0,1,0,1,2
Acacia penninervis,1,0,1,0,0,2
Acacia pennivenia,0,0,0,0,0,0
Acacia pentadenia,0,0,0,0,0,0
Acacia pentagona,0,0,0,0,0,0
Acacia perangusta,1,0,0,0,0,1
Acacia permixta,0,0,0,0,0,0
Acacia perryi,1,0,0,0,0,1
Acacia persiciflora,0,0,0,0,0,0
Acacia pervillei,0,0,0,0,0,0
Acacia petraea,1,0,0,0,0,1
Acacia peuce,0,0,0,0,0,0
Acacia phaeocalyx,0,0,0,0,0,0
Acacia pharangites,0,0,0,0,0,0
Acacia phasmoides,0,0,0,0,0,0
Acacia phlebocarpa,0,0,0,0,0,0
Acacia phlebopetala,0,0,0,0,0,0
Acacia phlebophylla,1,0,0,0,0,1
Acacia piauhiensis,0,0,0,0,0,0
Acacia picachensis,1,1,1,0,0,3
Acacia pickardii,1,0,0,0,0,1
Acacia piligera,0,0,0,0,0,0
Acacia pilispina,0,0,0,0,0,0
Acacia pilligaensis,0,0,0,0,0,0
Acacia pinetorum,0,0,0,0,1,1
Acacia pinguiculosa,0,0,0,0,0,0
Acacia pinguifolia,0,0,0,0,0,0
Acacia piptadenioides,0,0,0,0,0,0
Acacia planifrons,0,0,0,0,1,1
Acacia platycarpa,1,0,1,0,0,2
Acacia plautella,0,0,0,0,0,0
Acacia plectocarpa,1,0,0,0,0,1
Acacia plicata,0,0,0,0,0,0
Acacia plumosa,0,0,0,0,0,0
Acacia pluricapitata,0,0,0,0,0,0
Acacia pluriglandulosa,0,0,0,0,0,0
Acacia podalyriifolia,1,0,1,0,0,2
Acacia polhillii,0,0,0,0,0,0
Acacia polifolia,0,0,0,0,0,0
Acacia poliochroa,0,0,0,0,0,0
Acacia polyacantha,0,0,0,0,1,1
Acacia polyadenia,0,0,0,0,0,0
Acacia polybotrya,1,0,0,0,0,1
Acacia polyphylla,0,0,1,0,0,1
Acacia polypodioides,0,0,0,0,0,0
Acacia polypyrigenes,0,0,0,0,0,0
Acacia polystachya,0,0,0,0,0,0
Acacia porcata,0,0,0,0,0,0
Acacia potosina,0,0,0,0,0,0
Acacia praecox,0,0,0,0,0,0
Acacia praelongata,1,0,0,0,0,1
Acacia praemorsa,0,0,0,0,0,0
Acacia praetermissa,0,0,0,0,0,0
Acacia prainii,1,1,1,0,1,4
Acacia prasinata,0,0,0,0,0,0
Acacia pravifolia,1,0,0,0,0,1
Acacia pravissima,1,0,0,0,0,1
Acacia preissiana,0,0,0,0,0,0
Acacia pringlei,0,0,0,0,0,0
Acacia prismatica,0,0,0,0,0,0
Acacia prismifolia,0,0,0,0,0,0
Acacia pritzeliana,0,0,0,0,0,0
Acacia producta,0,0,0,0,0,0
Acacia profusa,0,0,0,0,0,0
Acacia proiantha,1,0,0,0,0,1
Acacia prominens,1,0,0,0,0,1
Acacia proxima,0,0,0,0,0,0
Acacia pruinescens,1,0,1,0,0,2
Acacia pruinocarpa,1,0,1,0,0,2
Acacia pruinosa,1,0,0,0,0,1
Acacia pseudo-arabica,0,0,0,0,0,0
Acacia pseudo-eburnea,0,0,0,0,1,1
Acacia pseudo-intsia,0,0,0,0,0,0
Acacia pseudofistula,0,0,0,0,0,0
Acacia pseudonigrescens,0,0,0,0,0,0
Acacia pteridifolia,0,0,0,0,0,0
Acacia pterocaulon,1,0,0,0,0,1
Acacia ptychoclada,0,0,0,0,0,0
Acacia ptychophylla,1,0,0,0,0,1
Acacia pubescens,0,0,0,0,0,0
Acacia pubicosta,1,0,0,0,0,1
Acacia pubifolia,0,0,0,0,0,0
Acacia pubirhachis,1,0,0,0,0,1
Acacia pulchella,1,1,1,0,0,3
Acacia pulviniformis,0,0,0,0,0,0
Acacia puncticulata,0,1,1,0,1,3
Acacia purpurea,0,0,0,0,0,0
Acacia purpureopetala,0,0,0,0,0,0
Acacia purpusii,0,0,0,0,0,0
Acacia pusilla,0,0,0,0,0,0
Acacia pustula,0,0,0,0,0,0
Acacia pycnantha,1,0,0,0,0,1
Acacia pycnocephala,0,0,0,0,0,0
Acacia pycnostachya,0,0,0,0,0,0
Acacia pygmaea,1,0,0,0,0,1
Acacia pyrifolia,1,0,0,0,0,1
Acacia quadrilateralis,0,0,0,0,0,0
Acacia quadrimarginea,0,0,0,0,0,0
Acacia quadrisulcata,0,0,0,0,0,0
Acacia quinquenervia,0,0,0,0,0,0
Acacia quintanilhae,0,0,0,0,0,0
Acacia quornensis,0,0,0,0,0,0
Acacia racospermoides,0,0,0,0,0,0
Acacia ramiflora,1,0,0,0,0,1
Acacia ramulosa,1,1,1,0,1,4
Acacia reclinata,0,0,0,0,0,0
Acacia recurva,0,0,0,0,0,0
Acacia recurvata,0,0,0,0,0,0
Acacia redolens,1,0,1,0,0,2
Acacia reficiens,0,0,1,0,0,1
Acacia rehmanniana,0,0,1,0,0,1
Acacia rendlei,0,0,0,0,0,0
Acacia reniformis,0,0,0,0,0,0
Acacia repanda,1,0,0,0,0,1
Acacia repens,0,0,0,0,0,0
Acacia resinicostata,0,0,0,0,0,0
Acacia resinimarginea,0,1,1,0,1,3
Acacia resinistipulea,0,0,0,0,0,0
Acacia resinosa,0,1,1,0,1,3
Acacia restiacea,0,1,1,0,1,3
Acacia retinervis,1,0,0,0,0,1
Acacia retinodes,1,1,1,0,1,4
Acacia retivenea,1,0,1,0,0,2
Acacia retrorsa,0,0,0,0,0,0
Acacia retusa,0,0,0,0,0,0
Acacia rhamphophylla,0,0,0,0,0,0
Acacia rhetinocarpa,0,0,0,0,0,0
Acacia rhigiophylla,1,0,0,0,0,1
Acacia rhodophloia,1,0,0,0,0,1
Acacia rhodoxylon,0,0,0,0,0,0
Acacia riceana,1,0,0,0,0,1
Acacia richardsii,0,0,0,0,0,0
Acacia richii,0,0,0,0,0,0
Acacia ricoae,0,0,0,0,0,0
Acacia ridleyana,0,0,0,0,0,0
Acacia rigens,1,0,0,0,0,1
Acacia rigescens,0,0,0,0,0,0
Acacia rigida,0,0,0,0,0,0
Acacia rigidula,0,0,1,0,0,1
Acacia riograndensis,0,0,1,0,0,1
Acacia riparia,1,0,1,0,0,2
Acacia rivalis,1,0,0,0,0,1
Acacia robinae,0,0,0,0,0,0
Acacia robusta,0,0,1,0,0,1
Acacia robynsiana,0,0,1,0,0,1
Acacia roemeriana,1,0,1,0,0,2
Acacia roigii,0,0,0,0,0,0
Acacia rorudiana,0,0,0,0,0,0
Acacia rosei,0,0,0,0,0,0
Acacia rossei,1,0,1,0,0,2
Acacia rostellata,0,0,0,0,0,0
Acacia rostellifera,0,0,0,0,0,0
Acacia rostrata,0,0,0,0,0,0
Acacia rothii,0,0,0,0,0,0
Acacia rotundata,0,0,0,0,0,0
Acacia rovumae,0,0,0,0,0,0
Acacia roycei,0,0,0,0,0,0
Acacia rubida,1,0,0,0,0,1
Acacia ruddiae,0,0,0,0,0,0
Acacia rugata,0,0,0,0,0,0
Acacia rupicola,0,0,0,0,0,0
Acacia ruppii,0,0,0,0,0,0
Acacia rurrenabaqueana,0,0,0,0,0,0
Acacia russelliana,0,0,0,0,0,0
Acacia ryaniana,1,0,0,0,0,1
Acacia rynchocarpa,0,0,0,0,0,0
Acacia sabulosa,1,0,0,0,0,1
Acacia sakalava,0,0,1,0,0,1
Acacia saliciformis,1,0,0,0,0,1
Acacia salicina,1,0,0,0,0,1
Acacia saligna,0,0,0,0,0,0
Acacia saltilloensis,0,0,0,0,0,0
Acacia salvadorensis,0,0,0,0,0,0
Acacia santosii,0,0,0,0,0,0
Acacia sarcophylla,0,0,0,0,0,0
Acacia sassa,0,0,0,0,0,0
Acacia saxatilis,1,0,0,0,0,1
Acacia saxicola,0,0,0,0,0,0
Acacia scalena,0,1,1,0,1,3
Acacia scalpelliformis,0,0,0,0,0,0
Acacia schaffneri,0,0,1,0,0,1
Acacia schinoides,0,0,0,0,0,0
Acacia schlechteri,0,0,0,0,0,0
Acacia schottii,0,0,1,0,0,1
Acacia schweinfurthii,0,1,1,0,1,3
Acacia sciophanes,0,0,0,0,0,0
Acacia scirpifolia,0,1,1,0,1,3
Acacia scleroclada,0,1,1,0,1,3
Acacia sclerophylla,1,0,0,0,0,1
Acacia sclerosperma,0,1,1,0,1,3
Acacia scleroxyla,0,1,1,0,0,2
Acacia scopulorum,0,0,0,0,0,0
Acacia sedifolia,0,0,0,0,0,0
Acacia seifriziana,0,0,0,0,0,0
Acacia semiaurea,0,0,0,0,0,0
Acacia semicircinalis,0,0,0,0,0,0
Acacia semilunata,1,0,0,0,0,1
Acacia semirigida,0,0,0,0,0,0
Acacia semispinosa,0,0,0,0,0,0
Acacia semitrullata,1,0,0,0,0,1
Acacia semiverticillata,0,0,0,0,0,0
Acacia semperflorens,0,0,0,0,0,0
Acacia senegal,1,0,1,0,1,3
Acacia sericata,0,0,0,0,0,0
Acacia sericocarpa,0,0,0,0,0,0
Acacia sericoflora,1,0,0,0,0,1
Acacia serpentinicola,0,0,0,0,0,0
Acacia serra,0,0,0,0,0,0
Acacia sertiformis,0,0,0,0,0,0
Acacia sessilis,0,0,0,0,0,0
Acacia sessilispica,1,0,0,0,0,1
Acacia setulifera,0,0,0,0,0,0
Acacia seyal,0,0,1,0,0,1
Acacia shirleyi,0,0,0,0,0,0
Acacia shuttleworthii,1,0,0,0,0,1
Acacia sibilans,1,0,0,0,0,1
Acacia sibina,0,1,1,0,1,3
Acacia siculiformis,0,0,1,0,0,1
Acacia sieberiana,0,0,1,0,1,2
Acacia signata,0,0,0,0,0,0
Acacia silvestris,1,0,1,0,0,2
Acacia simplex,1,0,0,0,0,1
Acacia simplicifolia,0,0,0,0,0,0
Acacia simsii,1,0,0,0,0,1
Acacia simulans,1,0,0,0,0,1
Acacia singula,0,0,0,0,0,0
Acacia sinuata,0,0,0,0,0,0
Acacia skleroxyla,0,0,0,0,0,0
Acacia smeringa,0,0,0,0,0,0
Acacia solenota,0,0,0,0,0,0
Acacia somalensis,0,0,0,0,0,0
Acacia sorophylla,0,0,0,0,0,0
Acacia sororia,0,1,1,0,0,2
Acacia sousae,0,0,0,0,0,0
Acacia spania,0,0,0,0,0,0
Acacia sparsiflora,0,0,0,0,0,0
Acacia spathulifolia,0,0,0,0,0,0
Acacia speckii,0,0,0,0,0,0
Acacia spectabilis,1,0,1,0,0,2
Acacia sphacellata,0,0,0,0,0,0
Acacia sphaerocephala,0,0,1,0,0,1
Acacia sphaerostachya,0,0,0,0,0,0
Acacia sphenophylla,0,0,0,0,0,0
Acacia spilleriana,0,0,0,0,0,0
Acacia spinescens,1,0,1,0,0,2
Acacia spinosissima,0,0,0,0,0,0
Acacia spirorbis,1,0,0,0,0,1
Acacia spondylophylla,0,0,1,0,0,1
Acacia spongolitica,1,0,0,0,0,1
Acacia squamata,0,0,0,0,0,0
Acacia startii,0,0,0,0,0,0
Acacia steedmani,0,0,0,0,0,0
Acacia steedmanii,0,0,0,0,0,0
Acacia stellaticeps,0,0,0,0,0,0
Acacia stenophylla,1,0,0,0,0,1
Acacia stenoptera,0,0,0,0,0,0
