Plate,Well,Sample ID,Family,Genus,Scientific Name,Selected,Status,Total DNA (ng),Priority,Species in Genus,Sampled,Sent to Rapid,Sequenced,Automatically Selected,Available to Select,Unprocessed Samples,Rejected Samples
P002,D03,1bd9d298-5b22-47dc-a2c1-549792ba2182,Leguminosae,Desmanthus,Desmanthus cooleyi,,available,1348.48,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P002,D04,1b0c43bd-ebf4-4081-adb2-a8320e85ec6a,Leguminosae,Desmodium,Desmodium novogalicianum,Yes,selected,1037.05,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,D05,1b21f9fe-a515-4056-9b8c-31450d9560e4,Leguminosae,Dalea,Dalea grayi,,reject low priority,1612.28,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D06,1ac5a1b1-7edf-46d3-ac02-6982aa2d4860,Leguminosae,Dalea,Dalea carthagenensis,,reject low priority,842.34,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D07,1b8d6512-4ca9-432a-aa2b-3be8b5c5c15c,Leguminosae,Dalea,Dalea melantha,,reject low priority,1517.15,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D08,1b96fbda-78e8-49b2-9aba-47ff6f8587de,Leguminosae,Marina,Marina spiciformis,,reject low priority,1687.34,,40.0,27.0,27.0,0.0,0.0,0.0,0.0,27.0
P002,D09,1b979f48-2a9e-44b7-ab18-7cf6fb6c8cf7,Leguminosae,Dalea,Dalea scandens,,reject low priority,2214.69,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D10,1bf1afa7-39ca-4e42-90e2-4bb33d73fcd9,Leguminosae,Dalea,Dalea quercetorum,,reject low priority,14.14,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,D11,bee13d9c-928b-41fd-adbe-544d7faa1491,Leguminosae,Desmodium,Desmodium cordistipulum,,available,265.09,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,D12,1abc78e2-61ee-40a9-9fc9-01ceefc90a12,Leguminosae,Dalea,Dalea mcvaughii,,reject low priority,2855.97,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,E01,1ab6b32b-efc3-4f74-b578-c8630cc81822,Leguminosae,Dalea,Dalea nemaphyllidia,,reject low priority,35.04,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,E02,196e1ebe-0b6f-4d69-8fde-52222b3012af,Leguminosae,Cracca,Cracca spinosa,,reject low priority,2916.8,,102.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
P002,E03,1920679e-8e73-4920-810b-9793ae868cf9,Leguminosae,Coursetia,Coursetia brachyrhachis,,available,2119.94,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,E04,19228f2a-0927-4cc4-89f8-df212c1bac60,Leguminosae,Coursetia,Coursetia caribaea,,available,1655.08,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,E05,197de729-2c03-42b1-9fa3-1e58d5b35862,Leguminosae,Tephrosia,Tephrosia macrantha,Yes,selected,1854.74,Medium,362.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0
P002,E06,bec1b7f4-39cf-40c3-8f4e-31538fd9d206,Leguminosae,Desmodium,Desmodium axillare,Yes,selected,581.58,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,E07,1a33b772-7a64-4a30-a73d-301bf462211f,Leguminosae,Cyclolobium,Cyclolobium vecchii,Yes,selected,2510.62,Medium,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
P002,E08,1a273f66-b497-4eee-bfb7-fd12e96548a4,Leguminosae,Cymbosema,Cymbosema roseum,,reject low priority,75.77,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P002,E09,1c188e0d-45de-4235-b0e0-9e79913d6f5b,Leguminosae,Desmodium,Desmodium metallicum,Yes,selected,1041.24,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,E10,198f8a0f-4a2a-4f30-aa1f-47692f11e4e4,Leguminosae,Dalbergia,Dalbergia foliolosa,,reject low priority,2644.24,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,E11,1a64bd61-0491-4600-8302-10a29a44bef6,Leguminosae,Dalbergia,Dalbergia glabra,,reject low priority,735.65,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,E12,1a46907d-ade5-4886-b4a3-659192dd1fd0,Leguminosae,Crotalaria,Crotalaria polyphylla,Yes,selected,1387.98,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,F01,1aa89ec1-1c67-4ec1-949b-131c04430039,Leguminosae,Dalea,Dalea parrasana,,reject low priority,779.72,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,F02,1a3b344d-737b-4bdc-8cbc-7b6ec22c994b,Leguminosae,Crotalaria,Crotalaria sagittalis,Yes,selected,2390.85,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,F03,1a9ff1d1-fd5f-4f9e-84a7-be1e2ccbc665,Leguminosae,Dalea,Dalea pulchra,,reject low priority,519.19,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,F04,1988fd7f-38b1-49f9-8adf-23779883b525,Leguminosae,Crotalaria,Crotalaria quercetorum,Yes,selected,2207.32,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,F05,1b020b8d-6ed7-4c99-916d-6c929a7b4d60,Leguminosae,Dalea,Dalea lumholtzii,,reject low priority,3402.49,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,F06,1843f7ba-dee8-4a98-b79d-74de37c22304,Leguminosae,Cynometra,Cynometra oaxacana,Yes,selected,1177.14,Medium,88.0,30.0,30.0,0.0,22.0,8.0,0.0,0.0
P002,F07,1964f871-9626-4bfb-8f10-0efe87f8b2fa,Leguminosae,Cratylia,Cratylia argentea,,reject low priority,2158.3,,7.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
P002,F08,1926daae-2c54-4714-99da-9072697b48a8,Leguminosae,Coursetia,Coursetia oaxacensis,,available,913.21,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,F09,191ab0bb-f1ea-4195-baa4-f29e334647b8,Leguminosae,Coursetia,Coursetia glandulosa,,available,432.76,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,F10,198175c5-076d-44dd-8d6e-3ffa647e6423,Leguminosae,Crotalaria,Crotalaria rotundifolia,Yes,selected,1865.16,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,F11,196d94de-358f-48d2-bfed-426e69a8eb1f,Leguminosae,Cranocarpus,Cranocarpus martii,,reject low priority,1689.63,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
P002,F12,19626582-e96b-4b1e-8fb4-8e6d28767356,Leguminosae,Crotalaria,Crotalaria campestris,Yes,selected,585.37,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,G01,1a9d7df1-d2d5-4000-8ab5-f341cb9da576,Leguminosae,Dalea,Dalea radicans,,reject low priority,2814.94,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,G02,1ad13444-5424-45c1-b429-43185f93963b,Leguminosae,Dalea,Dalea dipsacea,,reject low priority,891.75,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,G03,19f41a00-bd5a-4820-993b-a145a4a3e87b,Leguminosae,Dalbergia,Dalbergia stevensonii,,reject low priority,333.87,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,G04,1b745415-96ec-4943-948f-5efe3b8c8f48,Leguminosae,Dalea,Dalea bicolor,,reject low priority,1895.38,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,G05,19e61b06-7d73-4956-be37-eef745e16c36,Leguminosae,Dalbergia,Dalbergia tucurensis,,reject low priority,1866.17,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,G06,1907d328-2ef8-4174-b3ec-1df991bd3810,Leguminosae,Coursetia,Coursetia madrensis,Yes,selected,4130.52,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,G07,192746bd-67cc-44f4-b57e-f9afd28c1d3e,Leguminosae,Coursetia,Coursetia insomniifolia,,available,969.09,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,G08,1932282c-d63c-4141-ad88-b57085463646,Leguminosae,Coursetia,Coursetia glabella,Yes,selected,3743.52,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,G09,19169367-f286-4165-85f4-b7d7bde92c36,Leguminosae,Coursetia,Coursetia heterantha,,available,825.7,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P002,G10,1a5647f2-6130-4925-ab66-a6675ae65a9b,Leguminosae,Crotalaria,Crotalaria cajanifolia,,available,129.06,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,G11,1bf25b41-b5e7-4978-9870-fb6efd2ef76c,Leguminosae,Dalea,Dalea obovatifolia,,reject low priority,2082.85,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,G12,1bf4efac-2b54-48ef-a691-cb4500959fa8,Leguminosae,Dalea,Dalea cliffortiana,,reject low priority,1267.57,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,H01,1bf6eec9-6cf1-4c8e-acec-b065170184b2,Leguminosae,Dalea,Dalea virgata,,reject low priority,2160.46,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,H02,1a1d1a62-41e9-4523-a602-4973cf4520e3,Leguminosae,Crotalaria,Crotalaria angulata,Yes,selected,653.72,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P002,H03,19b6e4eb-4f21-47e0-8cfc-b2f7c7090ced,Leguminosae,Dalea,Dalea dorycnoides,,reject low priority,2063.29,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,H04,19d64c2c-be99-4948-82c8-b98782bca1d9,Leguminosae,Dalbergia,Dalbergia villosa,,reject low priority,901.52,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,H05,be8ad748-288e-4873-8196-67bbe92249ac,Leguminosae,Desmodium,Desmodium angustifolium,Yes,selected,2171.63,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,H06,be8ef4c2-e187-483c-b9e7-8fd15ee48256,Leguminosae,Desmodium,Desmodium amplifolium,Yes,selected,1455.42,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,H07,183e8f9b-fd0b-424c-b187-a9e9dc685a7f,Leguminosae,Dalbergia,Dalbergia calderonii,,reject low priority,1102.33,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,H08,1aff298b-8998-43c7-91ed-5cacd39a8e38,Leguminosae,Dalea,Dalea simulatrix,,reject low priority,1510.16,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P002,H09,bea8ecff-a907-4d86-9dad-e5833024ea6b,Leguminosae,Desmodium,Desmodium adscendens,Yes,selected,863.42,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,H10,183aa3e8-1eef-49f4-b118-d4759e5560d6,Leguminosae,Dalbergia,Dalbergia palo-escrito,,reject low priority,2468.58,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P002,H11,beb536b0-a2a9-4db6-8f3c-d058ddf80016,Leguminosae,Desmodium,Desmodium arbuscula,Yes,selected,1619.9,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P002,H12,1a54479f-6839-47da-a8aa-f3ff435db677,Leguminosae,Crotalaria,Crotalaria mollicula,Yes,selected,2305.37,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,A01,1975a10f-a36e-4fc5-8fc1-76d1f0bbd383,Leguminosae,Coursetia,Coursetia pumila,Yes,selected,3105.16,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,A02,183d79b1-1bb0-4a3b-8ad3-f120a601f2cf,Leguminosae,Dalbergia,Dalbergia calycina,,reject low priority,967.95,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,A03,c2d9540e-1465-49c6-b855-cbe0a76bf417,Leguminosae,Lonchocarpus,Lonchocarpus hermannii,Yes,selected,2949.95,Medium,211.0,66.0,66.0,0.0,53.0,11.0,0.0,2.0
P003,A04,1a4499ce-cea4-44f6-ba27-abf062e7865b,Leguminosae,Crotalaria,Crotalaria purshii,Yes,selected,314.59,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,A05,1841528a-5529-456d-bf61-a9c629572225,Leguminosae,Cynometra,Cynometra retusa,Yes,selected,1671.08,Medium,88.0,30.0,30.0,0.0,22.0,8.0,0.0,0.0
P003,A06,1b263355-678a-485e-90c4-fa4a52e4d528,Leguminosae,Dalea,Dalea eriophylla,,reject low priority,336.36,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,A07,1c10c23b-4784-407e-bdf3-b3edce583306,Leguminosae,Dalea,Dalea trifoliata,,reject low priority,2290.51,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,A08,1b237f4d-4a24-4b9d-bfed-a4aad131b9c3,Leguminosae,Dalea,Dalea filiciformis,,reject low priority,1109.19,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,A09,bea0dd7d-00a0-46cc-96f8-35fb98491ab2,Leguminosae,Desmodium,Desmodium alamanii,Yes,selected,2390.09,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P003,A10,beaebd28-3a73-4c34-85ae-741c6c022d33,Leguminosae,Desmodium,Desmodium affine,Yes,selected,1128.11,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P003,A11,18b9f4af-b75a-4bed-b152-2c92a09a17b6,Leguminosae,Dipteryx,Dipteryx odorata,,reject low priority,1338.95,,9.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P003,A12,1c0e3374-2ec8-4f84-bafb-7e4ac957c415,Leguminosae,Dalea,Dalea transiens,,reject low priority,104.25,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B01,1bf44918-2ddd-49a3-9384-39cda7a9b09a,Leguminosae,Marina,Marina nutans,,reject low priority,533.71,,40.0,27.0,27.0,0.0,0.0,0.0,0.0,27.0
P003,B02,18c53e5d-7aae-4bba-b7c1-2b48ca9b0dd1,Leguminosae,Dipteryx,Dipteryx micrantha,,reject low priority,1926.88,,9.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0
P003,B03,1929ea48-f491-4be1-86ba-0aa32f0d0875,Leguminosae,Coursetia,Coursetia axillaris,Yes,selected,2369.26,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,B04,1c159e22-f9f4-455e-a80a-4a5ec379f46c,Leguminosae,Dalea,Dalea sousae,,reject low priority,91.36,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B05,1a4ad7ff-bfaa-4b2c-9137-7bdeac494462,Leguminosae,Crotalaria,Crotalaria nayaritensis,,reject yield too low,0.0,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,B06,1a48b818-85bf-41a5-8ee0-ee65b1322a9d,Leguminosae,Crotalaria,Crotalaria pumila,Yes,selected,1651.4,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,B07,1cda326c-426f-4b77-8f2b-87a64d58131b,Leguminosae,Dalea,Dalea polygonoides,,reject low priority,1823.62,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B08,1cb6634e-adfe-4863-aa57-605d037c19ab,Leguminosae,Dalea,Dalea prostrata,,reject low priority,1984.16,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B09,1cddc7c3-7644-4c08-96e8-9d1d1070e712,Leguminosae,Dalea,Dalea pogonathera,,reject low priority,1415.28,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B10,1ce84bcc-b605-4d42-a381-6fe047ec3eef,Leguminosae,Dalea,Dalea pectinata,,reject low priority,2347.8,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B11,1af3ce55-cd29-40c3-8246-dffbeeabc594,Leguminosae,Dalea,Dalea obreniformis,,reject low priority,308.64,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,B12,1af63ae8-20ee-4d69-9cf3-a31ff4ff763a,Leguminosae,Dalea,Dalea neomexicana,,reject low priority,1266.3,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C01,1afb771b-c984-48d8-9764-2b89abadc059,Leguminosae,Dalea,Dalea nana,,reject low priority,584.29,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C02,19de7f01-3545-410b-be3e-0d541612b443,Leguminosae,Dalea,Dalea acracarpica,,reject low priority,954.87,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C03,1ca7831b-cb81-45e2-89ca-78596612da36,Leguminosae,Dalea,Dalea revoluta,,reject low priority,1524.77,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C04,1cad2d10-408f-47f4-aff3-746ec64a9589,Leguminosae,Dalea,Dalea reclinata,,reject low priority,1222.1,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C05,1cb12ef5-85c2-41b4-ab04-1dd9a4303da5,Leguminosae,Dalea,Dalea purpusii,,reject low priority,1849.15,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C06,1cb20ca4-aa88-40ec-ab70-fa2031ef8da1,Leguminosae,Dalea,Dalea pulchella,,reject low priority,1707.79,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C07,1bbdfcf3-8985-49ba-8e96-c2d27511d765,Leguminosae,Desmanthus,Desmanthus oligospermus,Yes,selected,1509.91,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,C08,1bc830d4-fb76-43f3-9839-4f3e71c529b4,Leguminosae,Desmanthus,Desmanthus leptophyllus,Yes,selected,2180.27,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,C09,1b19999d-71f4-46f8-a59d-b3126ded8ac1,Leguminosae,Dalea,Dalea frutescens,,reject low priority,2901.05,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C10,1bcbbd96-727b-47d7-8f5c-e289d605ebd1,Leguminosae,Desmanthus,Desmanthus fruticosus,Yes,selected,2039.67,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,C11,19c5d97d-bcda-4f83-bfd8-2f5c7c9d05f0,Leguminosae,Dalea,Dalea foliolosa,,reject low priority,1433.19,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,C12,19d0bb30-755d-460e-b6e1-ad4dbe8d8907,Leguminosae,Dalea,Dalea leporina,,reject low priority,1711.98,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D01,1bcdf88a-5888-4d9f-ad29-912878333dd2,Leguminosae,Desmanthus,Desmanthus covillei,Yes,selected,1611.39,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,D02,19ced72e-fa7b-4701-94f3-5e7ce658c2ee,Leguminosae,Dalea,Dalea attenuata,,reject low priority,3353.72,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D03,19cdfd72-0f63-4552-a503-e670785ed3ed,Leguminosae,Dalea,Dalea bacchantum,,reject low priority,1681.75,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D04,19aa4b96-48fa-496d-be0b-37ab25830f16,Leguminosae,Dalea,Dalea daucosma,,reject low priority,1215.88,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D05,1bb04980-64fb-474d-891c-f9eb123fc378,Leguminosae,Desmodium,Desmodium guadalajaranum,Yes,selected,2318.08,Medium,326.0,120.0,120.0,0.0,82.0,35.0,0.0,3.0
P003,D06,19c796df-deb5-4986-8af6-820146c1b079,Leguminosae,Dalea,Dalea lutea,,reject low priority,1457.96,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D07,1bc04613-8faf-45af-8a4d-f292f597d604,Leguminosae,Desmanthus,Desmanthus paspalaceus,Yes,selected,1492.76,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,D08,1be2009d-8314-4ad2-93be-de52e8d396f9,Leguminosae,Desmanthus,Desmanthus virgatus,Yes,selected,1938.06,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,D09,1b262769-4a3c-44f2-855b-f9c6c03311ea,Leguminosae,Dalea,Dalea exserta,,reject low priority,1572.9,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D10,1b313fdf-48c8-4460-9d6c-49b8263e1814,Leguminosae,Dalea,Dalea elegans,,reject low priority,2325.19,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,D11,19c46083-2534-413b-b4de-aae2cab09bde,Leguminosae,Marina,Marina crenulata,,reject low priority,1686.32,,40.0,27.0,27.0,0.0,0.0,0.0,0.0,27.0
P003,D12,1c7ace3e-7af0-4c4d-a109-8118064a7941,Leguminosae,Dalea,Dalea thouinii,,reject low priority,1126.08,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E01,1c848da2-6f72-4db5-8dcd-5b95632e7f1a,Leguminosae,Dalea,Dalea tenuicaulis,,reject low priority,1559.31,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E02,1c8ab446-36d0-4258-9644-187514ec04b6,Leguminosae,Dalea,Dalea tentaculoides,,reject low priority,959.95,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E03,1a6060f6-f182-4d3c-b6e5-0301c010b6ca,Leguminosae,Crotalaria,Crotalaria bupleurifolia,,reject yield too low,0.0,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,E04,1ca26d30-ccf4-402f-ae0b-307e5e19c6d5,Leguminosae,Dalea,Dalea saffordii,,reject low priority,157.76,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E05,1ca3523d-821c-4ed5-a713-2a4b7d6af603,Leguminosae,Dalea,Dalea similis,,reject low priority,165.34,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E06,1bdc609a-a2d4-4a3b-8ca4-ba314f2678a5,Leguminosae,Desmanthus,Desmanthus bicornutus,Yes,selected,2790.81,Medium,29.0,14.0,14.0,0.0,8.0,6.0,0.0,0.0
P003,E07,18377981-3d06-4830-9b75-4459efec8a9c,Leguminosae,Dalbergia,Dalbergia brasiliensis,,reject low priority,809.95,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,E08,1b31910c-1f83-4297-8b16-ee0264ba01cb,Leguminosae,Dalea,Dalea elata,,reject low priority,1289.92,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E09,1b35e6a5-fd3b-4d20-a614-4d18a9172360,Leguminosae,Dalea,Dalea cyanea,,reject low priority,146.06,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E10,1b39c2d7-292f-4176-9c7f-a2b3364c28fb,Leguminosae,Dalea,Dalea cuniculo-caudata,,reject low priority,743.02,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E11,1b4cd941-1ffe-4f1a-a517-245f22772589,Leguminosae,Dalea,Dalea crassifolia,,reject low priority,2410.03,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,E12,1b55904c-bffc-4dfe-a2c9-79984fdab7d0,Leguminosae,Dalea,Dalea coerulea,,reject low priority,1640.98,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,F01,1ad21214-0f37-4cba-b3a3-02e58817b457,Leguminosae,Dalbergia,Dalbergia glomerata,,reject low priority,2088.19,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,F02,184906c2-e1d2-4347-a57d-3be0c9aab30e,Leguminosae,Cynometra,Cynometra longicuspis,Yes,selected,512.59,Medium,88.0,30.0,30.0,0.0,22.0,8.0,0.0,0.0
P003,F03,1af328b4-df9b-48ac-9270-651c6b571d03,Leguminosae,Dalbergia,Dalbergia granadillo,,reject low priority,1615.33,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,F04,1b5a5653-bee2-40ab-b002-5b849ce2f636,Leguminosae,Dalea,Dalea cinnamomea,,reject low priority,942.42,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,F05,192005f1-326e-4354-b4f5-fb96e6f123a6,Leguminosae,Coursetia,Coursetia apantensis,Yes,selected,3558.08,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,F06,1b6292f3-a3c2-47fd-9fa8-a2b8a8c2372b,Leguminosae,Dalea,Dalea capitata,,reject low priority,1840.39,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,F07,1b659d17-25e8-400f-a76c-1fa5e6c927da,Leguminosae,Dalea,Dalea candida,,reject low priority,2003.6,,183.0,94.0,94.0,0.0,0.0,0.0,0.0,94.0
P003,F08,18346db8-7ac3-45ee-bd7a-561d26335f09,Leguminosae,Dalbergia,Dalbergia brownei,,reject low priority,763.85,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,F09,1921b040-3e03-4af9-b99f-3e8f50c625ef,Leguminosae,Coursetia,Coursetia polyphylla,Yes,selected,3307.62,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,F10,197f1275-2425-4275-a161-b946ef9fe7af,Leguminosae,Coursetia,Coursetia paniculata,Yes,selected,3172.1,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,F11,19636ec2-04d9-4abb-8fdc-933ba27e8b66,Leguminosae,Crotalaria,Crotalaria maypurensis,Yes,selected,2018.46,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,F12,19967002-d916-4fe5-b0bb-e76ab752b639,Leguminosae,Dalbergia,Dalbergia congestiflora,,reject low priority,1843.56,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,G01,195bf263-d934-4fb5-8401-e464b4af75e5,Leguminosae,Crotalaria,Crotalaria filifolia,Yes,selected,443.37,Medium,699.0,301.0,301.0,0.0,175.0,100.0,0.0,26.0
P003,G02,19956efd-cd01-4e66-97ac-9abfdfbd9392,Leguminosae,Dalbergia,Dalbergia cubilquitzensis,,reject low priority,1861.22,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,G03,1924cff3-e0b3-475d-99e9-15cb92741e00,Leguminosae,Coursetia,Coursetia planipetiolata,Yes,selected,2426.92,Medium,40.0,18.0,18.0,0.0,10.0,8.0,0.0,0.0
P003,G04,198fcac1-481f-4d5f-9c7d-7c239402464f,Leguminosae,Dalbergia,Dalbergia ecastaphyllum,,reject low priority,2154.74,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,G05,1ae6f357-37f4-4583-b3ba-b40dced60aec,Leguminosae,Dalbergia,Dalbergia gracilis,,reject low priority,451.61,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
P003,G06,1adc97ce-6a50-41b1-8ec2-610145b31a3c,Leguminosae,Dalbergia,Dalbergia inundata,,reject low priority,2984.88,,287.0,93.0,93.0,0.0,0.0,0.0,0.0,93.0
